case_id,transaction_id,customer_name,customer_email,amount,bank_name,bank_code,payment_method,payment_subtype,method_string,error_code,error_category,failure_reason,failure_description,retry_count,customer_past_txns,customer_past_recovery_rate,is_systemic_outage,timestamp,confidence_score,recovery_probability,expected_recovery,ai_action,priority,status,last_action,recovered_amount,recovered_baseline,recovered_recoveryos,ground_truth_recovered
RC-10061,txn_5008c788678a,Meera Sharma,meera.s@acme.in,4999.0,Kotak Mahindra Bank,KOTAK,Credit Card,Mastercard,KOTAK · Mastercard •••• 2480,AUTHENTICATION_FAILED,CUSTOMER_FRICTION,Authentication failed,Incorrect OTP or 3D-Secure authentication mismatch.,0,23,0.739,0,2026-08-27T20:39:57.809436,89.4,0.7678,3838.11,REMINDER,Medium,Recovered,Payment recovered,4999.0,1,1,1
RC-10062,txn_ead2c16d4a84,Priya Deshmukh,priya.d@acme.in,14999.0,State Bank of India,SBI,UPI,PhonePe,SBI · UPI (PhonePe),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,8,0.552,0,2026-08-15T01:05:52.809436,88.1,0.7003,10504.05,RETRY,Medium,Recovered,Payment recovered,14999.0,1,1,1
RC-10063,txn_b4c52eb3e32d,Rohit Mehta,rohit.m@acme.in,39999.0,Kotak Mahindra Bank,KOTAK,Credit Card,Mastercard,KOTAK · Mastercard •••• 9955,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,2,10,0.649,0,2026-08-14T11:06:26.809436,83.2,0.6097,24389.09,RETRY,High,Recoverable,Retry generated,0.0,1,0,0
RC-10064,txn_4a2eccc58e8b,Sana Choudhury,sana.c@acme.in,31920.0,HDFC Bank,HDFC,Debit Card,Visa,HDFC · Visa •••• 6881,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,22,0.735,0,2026-09-03T16:45:24.809436,88.5,0.747,23843.13,WAIT,High,Pending,Waiting 90 minutes,0.0,0,0,0
RC-10065,txn_fb59a43a884f,Kabir Singh,kabir.s@acme.in,12999.0,Axis Bank,AXIS,Credit Card,Mastercard,AXIS · Mastercard •••• 4770,SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,1,20,0.749,0,2026-09-05T06:20:04.809436,98.1,0.7198,9356.7,REMINDER,Medium,Recovered,Payment recovered,12999.0,0,1,1
RC-10066,txn_a58a5f512dcb,Ravi Iyer,ravi.i@acme.in,104900.0,HDFC Bank,HDFC,Debit Card,RuPay,HDFC · RuPay •••• 8222,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,10,0.678,0,2026-08-08T09:55:29.809436,93.5,0.5656,59330.07,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,1,0,0
RC-10067,txn_8e4a0655038d,Priya Joshi,priya.j@acme.in,4320.0,Axis Bank,AXIS,UPI,Paytm UPI,AXIS · UPI (Paytm UPI),AUTHENTICATION_FAILED,CUSTOMER_FRICTION,Authentication failed,Incorrect OTP or 3D-Secure authentication mismatch.,1,11,0.806,0,2026-08-30T04:26:45.809436,81.6,0.6313,2727.08,REMINDER,Medium,Recoverable,Reminder generated,0.0,1,0,0
RC-10068,txn_4fa18bcde4e8,Pooja Choudhury,pooja.c@acme.in,6880.0,HDFC Bank,HDFC,NetBanking,Retail NetBanking,HDFC · NetBanking,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,24,0.657,0,2026-08-07T11:16:08.809436,81.0,0.9614,6614.14,RETRY,High,Recovered,Payment recovered,6880.0,0,1,1
RC-10069,txn_498aed0d8e8f,Devan Sharma,devan.s@acme.in,24999.0,Kotak Mahindra Bank,KOTAK,UPI,Paytm UPI,KOTAK · UPI (Paytm UPI),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,2,10,0.706,0,2026-08-09T20:42:20.809436,85.6,0.5212,13028.45,PAYMENT_LINK,Medium,Recovered,Payment recovered,24999.0,1,1,1
RC-10070,txn_86f4158566dc,Sneha Iyer,sneha.i@acme.in,1249.0,ICICI Bank,ICICI,UPI,PhonePe,ICICI · UPI (PhonePe),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,21,0.891,0,2026-09-02T00:25:20.809436,92.1,0.6783,847.15,WAIT,Medium,Pending,Waiting 90 minutes,0.0,0,0,0
RC-10071,txn_3d0d9f60fd06,Kabir Deshmukh,kabir.d@acme.in,6799.0,Kotak Mahindra Bank,KOTAK,UPI,BHIM,KOTAK · UPI (BHIM),AUTHENTICATION_FAILED,CUSTOMER_FRICTION,Authentication failed,Incorrect OTP or 3D-Secure authentication mismatch.,0,21,0.655,0,2026-08-11T14:48:32.809436,92.7,0.7509,5105.54,REMINDER,Medium,Recovered,Payment recovered,6799.0,1,1,1
RC-10072,txn_4607fc6f6ae3,Rohit Nair,rohit.n@acme.in,12999.0,State Bank of India,SBI,Credit Card,RuPay,SBI · RuPay •••• 1349,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,2,19,0.828,0,2026-08-09T05:58:50.809436,98.8,0.5057,6573.35,PAYMENT_LINK,Medium,Recoverable,Payment Link generated,0.0,0,0,0
RC-10073,txn_0b5dc8ceb9d2,Pooja Gupta,pooja.g@acme.in,109900.0,HDFC Bank,HDFC,Credit Card,RuPay,HDFC · RuPay •••• 3370,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,1,0.846,0,2026-08-13T02:30:15.809436,92.2,0.5991,65841.94,HUMAN_REVIEW,High,Recovered,Payment recovered,109900.0,0,1,1
RC-10074,txn_7fa96eb7163e,Asha Rao,asha.r@acme.in,24999.0,Axis Bank,AXIS,UPI,PhonePe,AXIS · UPI (PhonePe),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,12,0.678,0,2026-08-12T07:27:48.809436,87.8,0.8156,20390.01,PAYMENT_LINK,High,Recoverable,Payment Link generated,0.0,0,0,0
RC-10075,txn_ae5e6e10bd86,Kabir Joshi,kabir.j@acme.in,999.0,HDFC Bank,HDFC,UPI,Google Pay,HDFC · UPI (Google Pay),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,15,0.805,0,2026-08-26T06:58:13.809436,89.1,0.811,810.21,WAIT,High,Recovered,Payment recovered,999.0,0,1,1
RC-10076,txn_1b9b68470c98,Vikram Singh,vikram.s@acme.in,84000.0,State Bank of India,SBI,Credit Card,RuPay,SBI · RuPay •••• 7240,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,1,4,0.77,0,2026-09-04T19:03:52.809436,85.2,0.344,28892.29,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-10077,txn_a1c56ee2e2bb,Divya Khan,divya.k@acme.in,999.0,ICICI Bank,ICICI,UPI,PhonePe,ICICI · UPI (PhonePe),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,11,0.676,0,2026-08-26T03:36:24.809436,83.0,0.7852,784.44,WAIT,Medium,Pending,Waiting 90 minutes,0.0,1,0,0
RC-10078,txn_3e9bf1c8b2d4,Meera Nair,meera.n@acme.in,94000.0,ICICI Bank,ICICI,Debit Card,Visa,ICICI · Visa •••• 7105,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,11,0.676,0,2026-08-13T02:38:52.809436,82.6,0.5651,53122.82,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-10079,txn_6c44b7c70aa4,Neha Malhotra,neha.m@acme.in,22480.0,ICICI Bank,ICICI,NetBanking,Retail NetBanking,ICICI · NetBanking,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,12,0.831,0,2026-08-17T02:54:40.809436,83.3,0.8462,19022.52,RETRY,High,Recovered,Payment recovered,22480.0,0,1,1
RC-10080,txn_fc96d14e3377,Neha Bhat,neha.b@acme.in,32070.0,State Bank of India,SBI,NetBanking,Corporate NetBanking,SBI · NetBanking,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,11,0.694,0,2026-08-08T04:47:07.809436,91.1,0.8787,28181.33,RETRY,High,Recovered,Payment recovered,32070.0,1,1,1
RC-10081,txn_b44d71dc8cd9,Meera Chandran,meera.c@acme.in,85000.0,HDFC Bank,HDFC,Credit Card,Visa,HDFC · Visa •••• 9691,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,12,0.7,0,2026-08-17T05:42:01.809436,92.9,0.64,54397.13,HUMAN_REVIEW,High,Recovered,Payment recovered,85000.0,0,1,1
RC-10082,txn_fa2da739b043,Kabir Chandran,kabir.c@acme.in,24999.0,State Bank of India,SBI,UPI,Google Pay,SBI · UPI (Google Pay),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,1,14,0.714,0,2026-08-28T07:18:59.809436,98.0,0.6327,15816.93,PAYMENT_LINK,High,Recovered,Payment recovered,24999.0,1,1,1
RC-10083,txn_a2f63351baf0,Ananya Menon,ananya.m@acme.in,2499.0,HDFC Bank,HDFC,UPI,Paytm UPI,HDFC · UPI (Paytm UPI),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,7,0.778,0,2026-09-04T21:19:00.809436,77.9,0.98,2449.02,RETRY,High,Recovered,Payment recovered,2499.0,1,1,1
RC-10084,txn_2eda0f4f61c6,Sneha Bose,sneha.b@acme.in,100100.0,State Bank of India,SBI,UPI,BHIM,SBI · UPI (BHIM),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,13,0.778,0,2026-08-31T01:54:01.809436,86.7,0.4957,49619.31,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,1,0,0
RC-10085,txn_c347ffabb2ff,Rahul Menon,rahul.m@acme.in,499.0,State Bank of India,SBI,UPI,BHIM,SBI · UPI (BHIM),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,2,6,0.816,0,2026-08-20T20:21:43.809436,80.1,0.6532,325.94,RETRY,Medium,Recoverable,Retry generated,0.0,0,0,0
RC-10086,txn_82005ef5df42,Meera Bose,meera.b@acme.in,39370.0,ICICI Bank,ICICI,Debit Card,Visa,ICICI · Visa •••• 7560,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,8,0.705,0,2026-09-01T05:30:47.809436,91.2,0.8209,32319.81,RETRY,High,Recovered,Payment recovered,39370.0,0,1,1
RC-10087,txn_f5002552c18c,Karan Khan,karan.k@acme.in,12630.0,ICICI Bank,ICICI,Debit Card,Mastercard,ICICI · Mastercard •••• 3419,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,5,0.764,0,2026-08-18T06:19:32.809436,79.3,0.98,12377.4,RETRY,High,Recovered,Payment recovered,12630.0,1,1,1
RC-10088,txn_34ba411bc02c,Sneha Reddy,sneha.r@acme.in,4999.0,ICICI Bank,ICICI,Credit Card,RuPay,ICICI · RuPay •••• 6295,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,21,0.711,0,2026-08-22T03:22:51.809436,92.5,0.9722,4859.86,RETRY,High,Recovered,Payment recovered,4999.0,1,1,1
RC-10089,txn_58bbdadbffca,Ananya Reddy,ananya.r@acme.in,999.0,ICICI Bank,ICICI,UPI,Google Pay,ICICI · UPI (Google Pay),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,1,17,0.602,0,2026-08-10T12:27:02.809436,93.2,0.7504,749.68,PAYMENT_LINK,Medium,Recovered,Payment recovered,999.0,0,1,1
RC-10090,txn_7814f144eb0c,Kabir Reddy,kabir.r@acme.in,8060.0,State Bank of India,SBI,Debit Card,RuPay,SBI · RuPay •••• 6267,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,4,0.857,0,2026-09-05T03:56:07.809436,77.4,0.6814,5491.85,WAIT,Medium,Recovered,Payment recovered,8060.0,0,1,1
RC-10091,txn_6686fea3b123,Nikhil Malhotra,nikhil.m@acme.in,77300.0,Kotak Mahindra Bank,KOTAK,UPI,BHIM,KOTAK · UPI (BHIM),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,2,13,0.635,0,2026-09-01T04:05:53.809436,91.0,0.2071,16008.17,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-10092,txn_6feff447ac92,Rahul Nair,rahul.n@acme.in,1249.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,2,10,0.978,0,2026-08-22T23:26:50.809436,86.1,0.7755,968.6,RETRY,Medium,Recovered,Payment recovered,1249.0,1,1,1
RC-10093,txn_b87f4638ae81,Meera Patel,meera.p@acme.in,49990.0,Axis Bank,AXIS,Credit Card,RuPay,AXIS · RuPay •••• 3093,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,1,0.689,0,2026-09-01T08:20:42.809436,90.9,0.9177,45876.16,RETRY,High,Recoverable,Retry generated,0.0,1,0,0
RC-10094,txn_c88237ad72af,Sneha Khan,sneha.k@acme.in,90500.0,HDFC Bank,HDFC,UPI,PhonePe,HDFC · UPI (PhonePe),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,1,17,0.882,0,2026-08-11T16:53:24.809436,89.3,0.4564,41306.53,HUMAN_REVIEW,High,Recovered,Payment recovered,90500.0,0,1,1
RC-10095,txn_fdc61dc8dddd,Arjun Chandran,arjun.c@acme.in,2499.0,Axis Bank,AXIS,UPI,PhonePe,AXIS · UPI (PhonePe),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,2,20,0.696,0,2026-08-26T17:44:14.809436,97.7,0.4391,1097.43,WAIT,Low,Pending,Waiting 90 minutes,0.0,0,0,0
RC-10096,txn_8b03ccc71afe,Ananya Kulkarni,ananya.k@acme.in,35350.0,ICICI Bank,ICICI,Debit Card,Visa,ICICI · Visa •••• 8218,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,14,1.0,0,2026-08-29T04:56:55.809436,85.7,0.93,32875.5,PAYMENT_LINK,High,Recovered,Payment recovered,35350.0,0,1,1
RC-10097,txn_67aa84c3df74,Vikram Malhotra,vikram.m@acme.in,24999.0,State Bank of India,SBI,Credit Card,Mastercard,SBI · Mastercard •••• 2680,SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,6,0.704,0,2026-08-31T20:07:49.809436,99.0,0.8207,20516.78,REMINDER,High,Recovered,Payment recovered,24999.0,1,1,1
RC-10098,txn_bdff153e5def,Pooja Reddy,pooja.r@acme.in,18300.0,ICICI Bank,ICICI,Debit Card,Visa,ICICI · Visa •••• 7495,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,8,1.0,0,2026-08-31T03:55:59.809436,90.4,0.8,14640.0,WAIT,Medium,Recovered,Payment recovered,18300.0,0,1,1
RC-10099,txn_daf29a460801,Ravi Chandran,ravi.c@acme.in,499.0,State Bank of India,SBI,UPI,BHIM,SBI · UPI (BHIM),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,2,1,0.739,0,2026-08-29T13:36:19.809436,99.0,0.4079,203.53,WAIT,Low,Pending,Waiting 90 minutes,0.0,0,0,0
RC-10100,txn_88666150c418,Karan Bose,karan.b@acme.in,24999.0,HDFC Bank,HDFC,UPI,Paytm UPI,HDFC · UPI (Paytm UPI),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,16,0.728,0,2026-08-09T02:41:04.809436,87.4,0.9755,24386.94,RETRY,High,Recovered,Payment recovered,24999.0,1,1,1
RC-10101,txn_33ebf34bb01f,Ravi Patel,ravi.p@acme.in,999.0,HDFC Bank,HDFC,UPI,Paytm UPI,HDFC · UPI (Paytm UPI),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,12,0.917,0,2026-08-15T21:17:20.809436,91.0,0.9634,962.43,PAYMENT_LINK,High,Recoverable,Payment Link generated,0.0,1,0,0
RC-10102,txn_097659d4b5d7,Divya Verma,divya.v@acme.in,499.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,3,0.613,0,2026-08-24T21:58:52.809436,96.1,0.98,489.02,RETRY,High,Recovered,Payment recovered,499.0,0,1,1
RC-10103,txn_4a717c025fab,Rahul Chandran,rahul.c@acme.in,24999.0,Axis Bank,AXIS,UPI,Paytm UPI,AXIS · UPI (Paytm UPI),AUTHENTICATION_FAILED,CUSTOMER_FRICTION,Authentication failed,Incorrect OTP or 3D-Secure authentication mismatch.,1,5,0.989,0,2026-08-29T08:22:38.809436,92.0,0.6679,16696.39,REMINDER,High,Recovered,Payment recovered,24999.0,0,1,1
RC-10104,txn_dd4cbad37119,Kabir Khan,kabir.k@acme.in,25120.0,Kotak Mahindra Bank,KOTAK,Debit Card,Mastercard,KOTAK · Mastercard •••• 9444,AUTHENTICATION_FAILED,CUSTOMER_FRICTION,Authentication failed,Incorrect OTP or 3D-Secure authentication mismatch.,0,25,0.676,0,2026-08-26T03:01:01.809436,84.1,0.7551,18969.05,REMINDER,High,Recovered,Payment recovered,25120.0,0,1,1
RC-10105,txn_c8eef150f246,Rahul Mehta,rahul.m@acme.in,14999.0,ICICI Bank,ICICI,UPI,Paytm UPI,ICICI · UPI (Paytm UPI),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,6,0.574,0,2026-08-28T03:22:58.809436,88.2,0.8848,13271.32,REMINDER,High,Recovered,Payment recovered,14999.0,0,1,1
RC-10106,txn_d3bfb5c70cbf,Meera Bose,meera.b@acme.in,4320.0,State Bank of India,SBI,UPI,PhonePe,SBI · UPI (PhonePe),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,20,0.732,0,2026-08-11T18:35:15.809436,84.5,0.8863,3829.01,RETRY,High,Recovered,Payment recovered,4320.0,1,1,1
RC-10107,txn_ab13d72750df,Priya Singh,priya.s@acme.in,19170.0,State Bank of India,SBI,NetBanking,Retail NetBanking,SBI · NetBanking,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,24,0.591,0,2026-08-10T10:28:54.809436,74.6,0.7582,14534.46,PAYMENT_LINK,Medium,Recovered,Payment recovered,19170.0,1,1,1
RC-10108,txn_a12c513df546,Rohit Malhotra,rohit.m@acme.in,499.0,Axis Bank,AXIS,UPI,PhonePe,AXIS · UPI (PhonePe),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,22,0.613,0,2026-08-24T08:59:18.809436,89.8,0.5725,285.69,WAIT,Medium,Recovered,Payment recovered,499.0,0,1,1
RC-10109,txn_ae1d1503120d,Ravi Joshi,ravi.j@acme.in,1249.0,State Bank of India,SBI,UPI,Paytm UPI,SBI · UPI (Paytm UPI),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,13,0.814,0,2026-08-12T07:13:46.809436,86.4,0.9529,1190.12,RETRY,High,Recovered,Payment recovered,1249.0,0,1,1
RC-10110,txn_f42f3222203d,Sana Singh,sana.s@acme.in,24999.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,2,22,1.0,0,2026-08-10T09:19:45.809436,84.4,0.5,12499.5,WAIT,Medium,Pending,Waiting 90 minutes,0.0,0,0,0
RC-10111,txn_32351e829f0c,Divya Bhat,divya.b@acme.in,59100.0,Axis Bank,AXIS,UPI,Paytm UPI,AXIS · UPI (Paytm UPI),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,5,0.765,0,2026-08-24T08:13:17.809436,95.0,0.5329,31495.28,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-10112,txn_9087984372c1,Rohit Bhat,rohit.b@acme.in,107700.0,HDFC Bank,HDFC,UPI,Google Pay,HDFC · UPI (Google Pay),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,1,3,0.842,0,2026-08-30T00:44:15.809436,91.7,0.4485,48302.03,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,1,0,0
RC-10113,txn_7f1e0c441b49,Karan Deshmukh,karan.d@acme.in,115100.0,Axis Bank,AXIS,UPI,PhonePe,AXIS · UPI (PhonePe),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,1,17,0.801,0,2026-08-27T19:05:21.809436,91.0,0.3903,44923.51,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-10114,txn_5f9972d7377f,Priya Joshi,priya.j@acme.in,28230.0,HDFC Bank,HDFC,Debit Card,Visa,HDFC · Visa •••• 5496,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,21,0.925,0,2026-08-12T20:53:11.809436,99.0,0.915,25829.99,PAYMENT_LINK,High,Recovered,Payment recovered,28230.0,1,1,1
RC-10115,txn_0553f2cb5a98,Ritu Gupta,ritu.g@acme.in,29400.0,HDFC Bank,HDFC,Debit Card,RuPay,HDFC · RuPay •••• 1464,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,21,0.798,0,2026-08-10T17:41:02.809436,95.6,0.98,28812.0,RETRY,High,Recovered,Payment recovered,29400.0,0,1,1
RC-10116,txn_713106f6f05e,Divya Patel,divya.p@acme.in,2499.0,ICICI Bank,ICICI,Credit Card,Mastercard,ICICI · Mastercard •••• 7653,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,14,0.649,0,2026-08-21T05:35:17.809436,88.4,0.7798,1948.8,WAIT,Medium,Recovered,Payment recovered,2499.0,0,1,1
RC-10117,txn_0379571bc64a,Rahul Deshmukh,rahul.d@acme.in,12020.0,Axis Bank,AXIS,NetBanking,Corporate NetBanking,AXIS · NetBanking,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,15,0.751,0,2026-09-03T01:25:24.809436,90.7,0.9302,11180.73,RETRY,High,Recovered,Payment recovered,12020.0,1,1,1
RC-10118,txn_0ebe99a56d5c,Ritu Bose,ritu.b@acme.in,24999.0,Axis Bank,AXIS,UPI,PhonePe,AXIS · UPI (PhonePe),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,2,15,0.621,0,2026-08-16T00:13:30.809436,88.0,0.5042,12605.26,PAYMENT_LINK,Medium,Recoverable,Payment Link generated,0.0,1,0,0
